,ticker,date,last_price
11121,ZM,2023-06-08,66.73999786376953
11120,ZM,2023-06-07,66.5
11119,ZM,2023-06-06,69.5
11118,ZM,2023-06-05,69.0199966430664
11117,ZM,2023-06-02,67.08999633789062
11116,ZM,2023-06-01,67.83000183105469
11115,ZM,2023-05-31,67.12999725341797
11114,ZM,2023-05-30,65.68000030517578
11113,ZM,2023-05-26,66.2699966430664
11112,ZM,2023-05-25,65.12000274658203
11111,ZM,2023-05-24,62.630001068115234
11110,ZM,2023-05-23,65.6500015258789
11109,ZM,2023-05-22,71.41000366210938
11108,ZM,2023-05-19,69.37000274658203
11107,ZM,2023-05-18,69.52999877929688
11106,ZM,2023-05-17,67.8499984741211
11105,ZM,2023-05-16,65.98999786376953
11104,ZM,2023-05-15,66.02999877929688
11103,ZM,2023-05-12,63.689998626708984
11102,ZM,2023-05-11,64.44999694824219
11101,ZM,2023-05-10,64.43000030517578
11100,ZM,2023-05-09,63.560001373291016
11099,ZM,2023-05-08,62.93000030517578
11098,ZM,2023-05-05,63.400001525878906
11097,ZM,2023-05-04,62.220001220703125
11096,ZM,2023-05-03,60.81999969482422
11095,ZM,2023-05-02,61.189998626708984
11094,ZM,2023-05-01,61.68000030517578
11093,ZM,2023-04-28,61.43000030517578
11092,ZM,2023-04-27,61.290000915527344
11091,ZM,2023-04-26,61.43000030517578
11090,ZM,2023-04-25,63.04999923706055
11089,ZM,2023-04-24,65.80000305175781
11088,ZM,2023-04-21,63.97999954223633
11087,ZM,2023-04-20,65.69999694824219
11086,ZM,2023-04-19,67.75
11085,ZM,2023-04-18,67.2699966430664
11084,ZM,2023-04-17,67.62000274658203
11083,ZM,2023-04-14,69.5
11082,ZM,2023-04-13,70.18000030517578
11081,ZM,2023-04-12,67.48999786376953
11080,ZM,2023-04-11,70.0
11079,ZM,2023-04-10,71.16999816894531
11078,ZM,2023-04-06,71.8499984741211
11077,ZM,2023-04-05,71.0999984741211
11076,ZM,2023-04-04,73.63999938964844
11075,ZM,2023-04-03,73.66999816894531
11074,ZM,2023-03-31,73.83999633789062
11073,ZM,2023-03-30,72.04000091552734
11072,ZM,2023-03-29,70.5999984741211
11071,ZM,2023-03-28,68.54000091552734
11070,ZM,2023-03-27,68.56999969482422
11069,ZM,2023-03-24,69.04000091552734
11068,ZM,2023-03-23,69.19000244140625
11067,ZM,2023-03-22,68.75
11066,ZM,2023-03-21,71.8499984741211
11065,ZM,2023-03-20,69.30000305175781
11064,ZM,2023-03-17,69.19000244140625
11063,ZM,2023-03-16,70.58999633789062
11062,ZM,2023-03-15,71.02999877929688
11061,ZM,2023-03-14,68.98999786376953
11060,ZM,2023-03-13,68.66999816894531
11059,ZM,2023-03-10,67.12000274658203
11058,ZM,2023-03-09,67.62000274658203
11057,ZM,2023-03-08,68.91000366210938
11056,ZM,2023-03-07,69.6500015258789
11055,ZM,2023-03-06,71.33000183105469
11054,ZM,2023-03-03,70.80999755859375
11053,ZM,2023-03-02,70.62999725341797
11052,ZM,2023-03-01,69.62000274658203
11051,ZM,2023-02-28,74.58999633789062
11050,ZM,2023-02-27,73.72000122070312
11049,ZM,2023-02-24,73.93000030517578
11048,ZM,2023-02-23,74.56999969482422
11047,ZM,2023-02-22,73.38999938964844
11046,ZM,2023-02-21,72.47000122070312
11045,ZM,2023-02-17,76.11000061035156
11044,ZM,2023-02-16,77.91000366210938
11043,ZM,2023-02-15,80.7699966430664
11042,ZM,2023-02-14,77.9000015258789
11041,ZM,2023-02-13,76.4800033569336
11040,ZM,2023-02-10,74.20999908447266
11039,ZM,2023-02-09,76.7699966430664
11038,ZM,2023-02-08,79.3499984741211
11037,ZM,2023-02-07,84.66000366210938
11036,ZM,2023-02-06,77.06999969482422
11035,ZM,2023-02-03,79.54000091552734
11034,ZM,2023-02-02,82.83999633789062
11033,ZM,2023-02-01,78.11000061035156
11032,ZM,2023-01-31,75.0
11031,ZM,2023-01-30,73.5
11030,ZM,2023-01-27,74.1500015258789
11029,ZM,2023-01-26,71.58000183105469
11028,ZM,2023-01-25,68.88999938964844
11027,ZM,2023-01-24,69.43000030517578
11026,ZM,2023-01-23,70.97000122070312
11025,ZM,2023-01-20,69.5
11024,ZM,2023-01-19,66.83499908447266
11023,ZM,2023-01-18,67.4800033569336
11022,ZM,2023-01-17,69.87000274658203
11021,ZM,2023-01-13,69.48999786376953
11020,ZM,2023-01-12,69.91000366210938
11019,ZM,2023-01-11,70.01000213623047
11018,ZM,2023-01-10,70.86000061035156
11017,ZM,2023-01-09,70.08000183105469
11016,ZM,2023-01-06,69.51000213623047
11015,ZM,2023-01-05,65.62000274658203
11014,ZM,2023-01-04,67.6500015258789
11013,ZM,2023-01-03,66.66000366210938
11012,ZM,2022-12-30,67.73999786376953
11011,ZM,2022-12-29,68.0
11010,ZM,2022-12-28,65.36000061035156
11009,ZM,2022-12-27,65.45999908447266
11008,ZM,2022-12-23,65.88999938964844
11007,ZM,2022-12-22,65.94000244140625
11006,ZM,2022-12-21,69.93000030517578
11005,ZM,2022-12-20,68.55999755859375
11004,ZM,2022-12-19,69.08999633789062
11003,ZM,2022-12-16,69.86000061035156
11002,ZM,2022-12-15,70.19999694824219
11001,ZM,2022-12-14,73.22000122070312
11000,ZM,2022-12-13,74.05000305175781
10999,ZM,2022-12-12,73.69000244140625
10998,ZM,2022-12-09,72.16000366210938
10997,ZM,2022-12-08,72.36000061035156
10996,ZM,2022-12-07,69.87000274658203
10995,ZM,2022-12-06,71.47000122070312
10994,ZM,2022-12-05,72.9000015258789
10993,ZM,2022-12-02,74.30999755859375
10992,ZM,2022-12-01,77.43000030517578
10991,ZM,2022-11-30,75.43000030517578
10990,ZM,2022-11-29,70.56999969482422
10989,ZM,2022-11-28,71.58999633789062
10988,ZM,2022-11-25,75.4000015258789
10987,ZM,2022-11-23,76.13999938964844
10986,ZM,2022-11-22,77.1500015258789
10985,ZM,2022-11-21,80.26000213623047
10984,ZM,2022-11-18,81.63999938964844
10983,ZM,2022-11-17,82.58999633789062
10982,ZM,2022-11-16,83.5
10981,ZM,2022-11-15,87.44000244140625
10980,ZM,2022-11-14,84.3499984741211
10979,ZM,2022-11-11,88.31999969482422
10978,ZM,2022-11-10,82.2300033569336
10977,ZM,2022-11-09,71.83999633789062
10976,ZM,2022-11-08,78.30999755859375
10975,ZM,2022-11-07,79.61000061035156
10974,ZM,2022-11-04,77.45999908447266
10973,ZM,2022-11-03,78.38999938964844
10972,ZM,2022-11-02,78.5999984741211
10971,ZM,2022-11-01,82.88999938964844
10970,ZM,2022-10-31,83.44000244140625
10969,ZM,2022-10-28,84.20999908447266
10968,ZM,2022-10-27,82.61000061035156
10967,ZM,2022-10-26,83.37000274658203
10966,ZM,2022-10-25,84.08999633789062
10965,ZM,2022-10-24,80.61000061035156
10964,ZM,2022-10-21,80.9800033569336
10963,ZM,2022-10-20,79.95999908447266
10962,ZM,2022-10-19,76.33000183105469
10961,ZM,2022-10-18,78.2300033569336
10960,ZM,2022-10-17,76.69000244140625
10959,ZM,2022-10-14,72.29000091552734
10958,ZM,2022-10-13,74.7300033569336
10957,ZM,2022-10-12,75.22000122070312
10956,ZM,2022-10-11,73.70999908447266
10955,ZM,2022-10-10,73.72000122070312
10954,ZM,2022-10-07,76.58999633789062
10953,ZM,2022-10-06,78.3499984741211
10952,ZM,2022-10-05,77.5199966430664
10951,ZM,2022-10-04,77.54000091552734
10950,ZM,2022-10-03,73.94000244140625
10949,ZM,2022-09-30,73.58999633789062
10948,ZM,2022-09-29,74.47000122070312
10947,ZM,2022-09-28,75.88999938964844
10946,ZM,2022-09-27,74.26000213623047
10945,ZM,2022-09-26,73.33000183105469
10944,ZM,2022-09-23,74.44999694824219
10943,ZM,2022-09-22,74.54000091552734
10942,ZM,2022-09-21,75.94000244140625
10941,ZM,2022-09-20,77.08999633789062
10940,ZM,2022-09-19,78.31999969482422
10939,ZM,2022-09-16,78.68000030517578
10938,ZM,2022-09-15,80.20999908447266
10937,ZM,2022-09-14,79.58999633789062
10936,ZM,2022-09-13,78.86000061035156
10935,ZM,2022-09-12,84.08000183105469
10934,ZM,2022-09-09,82.62000274658203
10933,ZM,2022-09-08,80.2300033569336
10932,ZM,2022-09-07,81.0199966430664
10931,ZM,2022-09-06,80.0199966430664
10930,ZM,2022-09-02,80.79000091552734
10929,ZM,2022-09-01,81.13999938964844
10928,ZM,2022-08-31,80.4000015258789
10927,ZM,2022-08-30,81.41999816894531
10926,ZM,2022-08-29,81.0
10925,ZM,2022-08-26,81.41000366210938
10924,ZM,2022-08-25,85.72000122070312
10923,ZM,2022-08-24,83.61000061035156
10922,ZM,2022-08-23,81.31999969482422
10921,ZM,2022-08-22,97.44000244140625
10920,ZM,2022-08-19,99.5
10919,ZM,2022-08-18,103.18000030517578
10918,ZM,2022-08-17,102.37999725341797
10917,ZM,2022-08-16,109.19000244140625
10916,ZM,2022-08-15,113.2300033569336
10915,ZM,2022-08-12,109.5199966430664
10914,ZM,2022-08-11,108.05999755859375
10913,ZM,2022-08-10,112.01000213623047
10912,ZM,2022-08-09,105.29000091552734
10911,ZM,2022-08-08,114.73999786376953
10910,ZM,2022-08-05,113.8499984741211
10909,ZM,2022-08-04,112.86000061035156
10908,ZM,2022-08-03,112.97000122070312
10907,ZM,2022-08-02,108.16000366210938
10906,ZM,2022-08-01,105.38999938964844
10905,ZM,2022-07-29,103.86000061035156
10904,ZM,2022-07-28,106.22000122070312
10903,ZM,2022-07-27,105.91000366210938
10902,ZM,2022-07-26,100.33000183105469
10901,ZM,2022-07-25,106.0999984741211
10900,ZM,2022-07-22,106.55000305175781
10899,ZM,2022-07-21,110.8499984741211
10898,ZM,2022-07-20,107.08999633789062
10897,ZM,2022-07-19,102.08000183105469
10896,ZM,2022-07-18,98.91999816894531
10895,ZM,2022-07-15,99.8499984741211
10894,ZM,2022-07-14,97.3499984741211
10893,ZM,2022-07-13,101.01000213623047
10892,ZM,2022-07-12,107.98999786376953
10891,ZM,2022-07-11,108.37999725341797
10890,ZM,2022-07-08,119.80000305175781
10889,ZM,2022-07-07,120.73999786376953
10888,ZM,2022-07-06,117.05999755859375
10887,ZM,2022-07-05,120.41999816894531
10886,ZM,2022-07-01,110.97000122070312
10885,ZM,2022-06-30,107.97000122070312
10884,ZM,2022-06-29,111.87000274658203
10883,ZM,2022-06-28,113.12999725341797
10882,ZM,2022-06-27,119.81999969482422
10881,ZM,2022-06-24,122.63999938964844
10880,ZM,2022-06-23,117.66999816894531
10879,ZM,2022-06-22,115.16999816894531
10878,ZM,2022-06-21,113.81999969482422
10877,ZM,2022-06-17,110.0
10876,ZM,2022-06-16,106.08999633789062
10875,ZM,2022-06-15,112.93000030517578
10874,ZM,2022-06-14,106.86000061035156
10873,ZM,2022-06-13,103.31999969482422
10872,ZM,2022-06-10,109.06999969482422
10871,ZM,2022-06-09,110.4000015258789
10870,ZM,2022-06-08,115.45999908447266
10869,ZM,2022-06-07,115.04000091552734
10868,ZM,2022-06-06,111.01000213623047
10867,ZM,2022-06-03,109.41999816894531
10866,ZM,2022-06-02,112.23999786376953
10865,ZM,2022-06-01,107.6500015258789
10864,ZM,2022-05-31,107.44999694824219
10863,ZM,2022-05-27,110.41999816894531
10862,ZM,2022-05-26,107.0
10861,ZM,2022-05-25,102.33999633789062
10860,ZM,2022-05-24,94.33999633789062
10859,ZM,2022-05-23,89.33000183105469
10858,ZM,2022-05-20,89.73999786376953
10857,ZM,2022-05-19,90.94000244140625
10856,ZM,2022-05-18,84.69000244140625
10855,ZM,2022-05-17,90.94000244140625
10854,ZM,2022-05-16,88.91999816894531
10853,ZM,2022-05-13,94.83999633789062
10852,ZM,2022-05-12,84.97000122070312
10851,ZM,2022-05-11,84.80000305175781
10850,ZM,2022-05-10,90.68000030517578
10849,ZM,2022-05-09,92.33999633789062
10848,ZM,2022-05-06,96.37999725341797
10847,ZM,2022-05-05,100.83999633789062
10846,ZM,2022-05-04,108.9800033569336
10845,ZM,2022-05-03,103.52999877929688
10844,ZM,2022-05-02,104.79000091552734
10843,ZM,2022-04-29,99.56999969482422
10842,ZM,2022-04-28,102.55999755859375
10841,ZM,2022-04-27,97.62000274658203
10840,ZM,2022-04-26,98.36000061035156
10839,ZM,2022-04-25,102.44000244140625
10838,ZM,2022-04-22,100.16999816894531
10837,ZM,2022-04-21,100.94999694824219
10836,ZM,2022-04-20,103.69999694824219
10835,ZM,2022-04-19,111.18000030517578
10834,ZM,2022-04-18,105.73999786376953
10833,ZM,2022-04-14,110.30999755859375
10832,ZM,2022-04-13,114.88999938964844
10831,ZM,2022-04-12,106.58000183105469
10830,ZM,2022-04-11,109.05000305175781
10829,ZM,2022-04-08,110.9000015258789
10828,ZM,2022-04-07,114.31999969482422
10827,ZM,2022-04-06,116.08999633789062
10826,ZM,2022-04-05,122.0199966430664
10825,ZM,2022-04-04,124.27999877929688
10824,ZM,2022-04-01,118.0199966430664
10823,ZM,2022-03-31,117.2300033569336
10822,ZM,2022-03-30,122.38999938964844
10821,ZM,2022-03-29,126.26000213623047
10820,ZM,2022-03-28,117.44999694824219
10819,ZM,2022-03-25,113.93000030517578
10818,ZM,2022-03-24,117.75
10817,ZM,2022-03-23,116.80999755859375
10816,ZM,2022-03-22,119.80000305175781
10815,ZM,2022-03-21,116.87000274658203
10814,ZM,2022-03-18,116.27999877929688
10813,ZM,2022-03-17,111.29000091552734
10812,ZM,2022-03-16,106.83999633789062
10811,ZM,2022-03-15,98.97000122070312
10810,ZM,2022-03-14,94.63999938964844
10809,ZM,2022-03-11,98.12000274658203
10808,ZM,2022-03-10,103.33000183105469
10807,ZM,2022-03-09,109.08000183105469
10806,ZM,2022-03-08,108.48999786376953
10805,ZM,2022-03-07,107.87999725341797
10804,ZM,2022-03-04,108.94000244140625
10803,ZM,2022-03-03,113.11000061035156
10802,ZM,2022-03-02,121.61000061035156
10801,ZM,2022-03-01,122.77999877929688
10800,ZM,2022-02-28,132.60000610351562
10799,ZM,2022-02-25,125.31999969482422
10798,ZM,2022-02-24,126.97000122070312
10797,ZM,2022-02-23,120.0999984741211
10796,ZM,2022-02-22,126.61000061035156
10795,ZM,2022-02-18,126.95999908447266
10794,ZM,2022-02-17,129.3800048828125
10793,ZM,2022-02-16,138.50999450683594
10792,ZM,2022-02-15,146.89999389648438
10791,ZM,2022-02-14,142.08999633789062
10790,ZM,2022-02-11,141.24000549316406
10789,ZM,2022-02-10,145.72000122070312
10788,ZM,2022-02-09,149.60000610351562
10787,ZM,2022-02-08,142.69000244140625
10786,ZM,2022-02-07,141.44000244140625
10785,ZM,2022-02-04,144.10000610351562
10784,ZM,2022-02-03,137.94000244140625
10783,ZM,2022-02-02,148.11000061035156
10782,ZM,2022-02-01,155.67999267578125
10781,ZM,2022-01-31,154.27999877929688
10780,ZM,2022-01-28,143.80999755859375
10779,ZM,2022-01-27,136.80999755859375
10778,ZM,2022-01-26,140.3300018310547
10777,ZM,2022-01-25,145.88999938964844
10776,ZM,2022-01-24,152.9499969482422
10775,ZM,2022-01-21,147.66000366210938
10774,ZM,2022-01-20,155.80999755859375
10773,ZM,2022-01-19,157.22999572753906
10772,ZM,2022-01-18,157.6999969482422
10771,ZM,2022-01-14,159.72000122070312
10770,ZM,2022-01-13,162.10000610351562
10769,ZM,2022-01-12,170.64999389648438
10768,ZM,2022-01-11,175.97000122070312
10767,ZM,2022-01-10,172.55999755859375
10766,ZM,2022-01-07,171.60000610351562
10765,ZM,2022-01-06,176.3300018310547
10764,ZM,2022-01-05,174.8800048828125
10763,ZM,2022-01-04,179.85000610351562
10762,ZM,2022-01-03,184.25999450683594
10761,ZM,2021-12-31,183.91000366210938
10760,ZM,2021-12-30,190.52000427246094
10759,ZM,2021-12-29,181.80999755859375
10758,ZM,2021-12-28,183.77000427246094
10757,ZM,2021-12-27,187.44000244140625
10756,ZM,2021-12-23,191.64999389648438
10755,ZM,2021-12-22,193.1300048828125
10754,ZM,2021-12-21,199.4199981689453
10753,ZM,2021-12-20,197.97000122070312
10752,ZM,2021-12-17,199.74000549316406
10751,ZM,2021-12-16,182.39999389648438
10750,ZM,2021-12-15,183.72999572753906
10749,ZM,2021-12-14,181.94000244140625
10748,ZM,2021-12-13,184.57000732421875
10747,ZM,2021-12-10,185.25
10746,ZM,2021-12-09,188.27000427246094
10745,ZM,2021-12-08,194.86000061035156
10744,ZM,2021-12-07,189.05999755859375
10743,ZM,2021-12-06,185.83999633789062
10742,ZM,2021-12-03,183.9199981689453
10741,ZM,2021-12-02,191.75
10740,ZM,2021-12-01,197.7100067138672
10739,ZM,2021-11-30,211.41000366210938
10738,ZM,2021-11-29,218.97999572753906
10737,ZM,2021-11-26,220.2100067138672
10736,ZM,2021-11-24,208.3000030517578
10735,ZM,2021-11-23,206.63999938964844
10734,ZM,2021-11-22,242.27999877929688
10733,ZM,2021-11-19,251.3000030517578
10732,ZM,2021-11-18,255.75
10731,ZM,2021-11-17,263.7099914550781
10730,ZM,2021-11-16,264.489990234375
10729,ZM,2021-11-15,263.7099914550781
10728,ZM,2021-11-12,254.97000122070312
10727,ZM,2021-11-11,247.60000610351562
10726,ZM,2021-11-10,251.25999450683594
10725,ZM,2021-11-09,258.3999938964844
10724,ZM,2021-11-08,259.8999938964844
10723,ZM,2021-11-05,264.70001220703125
10722,ZM,2021-11-04,282.20001220703125
10721,ZM,2021-11-03,285.6600036621094
10720,ZM,2021-11-02,280.2900085449219
10719,ZM,2021-11-01,278.94000244140625
10718,ZM,2021-10-29,274.6499938964844
10717,ZM,2021-10-28,276.5799865722656
10716,ZM,2021-10-27,272.80999755859375
10715,ZM,2021-10-26,278.70001220703125
10714,ZM,2021-10-25,279.7900085449219
10713,ZM,2021-10-22,277.5799865722656
10712,ZM,2021-10-21,274.7799987792969
10711,ZM,2021-10-20,275.7099914550781
10710,ZM,2021-10-19,276.3999938964844
10709,ZM,2021-10-18,274.2300109863281
10708,ZM,2021-10-15,266.32000732421875
10707,ZM,2021-10-14,267.010009765625
10706,ZM,2021-10-13,266.239990234375
10705,ZM,2021-10-12,255.49000549316406
10704,ZM,2021-10-11,253.97000122070312
10703,ZM,2021-10-08,255.0500030517578
10702,ZM,2021-10-07,256.2699890136719
10701,ZM,2021-10-06,253.64999389648438
10700,ZM,2021-10-05,257.1199951171875
10699,ZM,2021-10-04,259.5799865722656
10698,ZM,2021-10-01,267.510009765625
10697,ZM,2021-09-30,261.5
10696,ZM,2021-09-29,257.4100036621094
10695,ZM,2021-09-28,261.8900146484375
10694,ZM,2021-09-27,272.8800048828125
10693,ZM,2021-09-24,272.3599853515625
10692,ZM,2021-09-23,276.19000244140625
10691,ZM,2021-09-22,277.95001220703125
10690,ZM,2021-09-21,278.239990234375
10689,ZM,2021-09-20,280.6700134277344
10688,ZM,2021-09-17,287.67999267578125
10687,ZM,2021-09-16,278.2200012207031
10686,ZM,2021-09-15,279.1199951171875
10685,ZM,2021-09-14,281.44000244140625
10684,ZM,2021-09-13,290.239990234375
10683,ZM,2021-09-10,301.5
10682,ZM,2021-09-09,295.8599853515625
10681,ZM,2021-09-08,293.6000061035156
10680,ZM,2021-09-07,299.9599914550781
10679,ZM,2021-09-03,298.2900085449219
10678,ZM,2021-09-02,295.0899963378906
10677,ZM,2021-09-01,290.8599853515625
10676,ZM,2021-08-31,289.5
10675,ZM,2021-08-30,347.5
10674,ZM,2021-08-27,340.80999755859375
10673,ZM,2021-08-26,340.6300048828125
10672,ZM,2021-08-25,337.739990234375
10671,ZM,2021-08-24,340.25
10670,ZM,2021-08-23,341.29998779296875
10669,ZM,2021-08-20,336.8599853515625
10668,ZM,2021-08-19,332.3800048828125
10667,ZM,2021-08-18,340.92999267578125
10666,ZM,2021-08-17,345.5400085449219
10665,ZM,2021-08-16,348.4100036621094
10664,ZM,2021-08-13,355.239990234375
10663,ZM,2021-08-12,362.8599853515625
10662,ZM,2021-08-11,358.55999755859375
10661,ZM,2021-08-10,372.54998779296875
10660,ZM,2021-08-09,383.3399963378906
10659,ZM,2021-08-06,383.4700012207031
10658,ZM,2021-08-05,398.67999267578125
10657,ZM,2021-08-04,400.5799865722656
10656,ZM,2021-08-03,374.8800048828125
10655,ZM,2021-08-02,378.9599914550781
10654,ZM,2021-07-30,378.1000061035156
10653,ZM,2021-07-29,386.0199890136719
10652,ZM,2021-07-28,369.489990234375
10651,ZM,2021-07-27,367.5400085449219
10650,ZM,2021-07-26,373.1400146484375
10649,ZM,2021-07-23,359.2300109863281
10648,ZM,2021-07-22,361.3900146484375
10647,ZM,2021-07-21,352.9700012207031
10646,ZM,2021-07-20,355.80999755859375
10645,ZM,2021-07-19,354.20001220703125
10644,ZM,2021-07-16,361.9700012207031
10643,ZM,2021-07-15,356.80999755859375
10642,ZM,2021-07-14,360.6099853515625
10641,ZM,2021-07-13,378.3900146484375
10640,ZM,2021-07-12,379.1199951171875
10639,ZM,2021-07-09,385.0799865722656
10638,ZM,2021-07-08,386.010009765625
10637,ZM,2021-07-07,393.9100036621094
10636,ZM,2021-07-06,401.1199951171875
10635,ZM,2021-07-02,388.8900146484375
10634,ZM,2021-07-01,386.4800109863281
10633,ZM,2021-06-30,387.0299987792969
10632,ZM,2021-06-29,394.7300109863281
10631,ZM,2021-06-28,388.8599853515625
10630,ZM,2021-06-25,372.4700012207031
10629,ZM,2021-06-24,373.3999938964844
10628,ZM,2021-06-23,376.9200134277344
10627,ZM,2021-06-22,374.6499938964844
10626,ZM,2021-06-21,369.25
10625,ZM,2021-06-18,374.239990234375
10624,ZM,2021-06-17,372.95001220703125
10623,ZM,2021-06-16,361.8299865722656
10622,ZM,2021-06-15,359.0
10621,ZM,2021-06-14,365.9100036621094
10620,ZM,2021-06-11,366.3999938964844
10619,ZM,2021-06-10,346.5
10618,ZM,2021-06-09,333.6300048828125
10617,ZM,2021-06-08,341.260009765625
10616,ZM,2021-06-07,342.6600036621094
10615,ZM,2021-06-04,336.0
10614,ZM,2021-06-03,319.010009765625
10613,ZM,2021-06-02,327.1099853515625
10612,ZM,2021-06-01,327.7200012207031
10611,ZM,2021-05-28,331.5299987792969
10610,ZM,2021-05-27,326.42999267578125
10609,ZM,2021-05-26,326.04998779296875
10608,ZM,2021-05-25,321.2799987792969
10607,ZM,2021-05-24,321.55999755859375
10606,ZM,2021-05-21,316.3999938964844
10605,ZM,2021-05-20,324.7099914550781
10604,ZM,2021-05-19,310.4599914550781
10603,ZM,2021-05-18,312.8599853515625
10602,ZM,2021-05-17,308.92999267578125
10601,ZM,2021-05-14,307.8900146484375
10600,ZM,2021-05-13,290.1600036621094
10599,ZM,2021-05-12,289.70001220703125
10598,ZM,2021-05-11,300.25
10597,ZM,2021-05-10,288.489990234375
10596,ZM,2021-05-07,295.239990234375
10595,ZM,2021-05-06,293.04998779296875
10594,ZM,2021-05-05,297.5899963378906
10593,ZM,2021-05-04,304.8500061035156
10592,ZM,2021-05-03,313.9200134277344
10591,ZM,2021-04-30,319.57000732421875
10590,ZM,2021-04-29,321.1000061035156
10589,ZM,2021-04-28,331.25
10588,ZM,2021-04-27,333.489990234375
10587,ZM,2021-04-26,336.4200134277344
10586,ZM,2021-04-23,336.8800048828125
10585,ZM,2021-04-22,328.32000732421875
10584,ZM,2021-04-21,322.760009765625
10583,ZM,2021-04-20,321.7799987792969
10582,ZM,2021-04-19,324.3299865722656
10581,ZM,2021-04-16,329.95001220703125
10580,ZM,2021-04-15,332.3800048828125
10579,ZM,2021-04-14,329.20001220703125
10578,ZM,2021-04-13,342.75
10577,ZM,2021-04-12,321.510009765625
10576,ZM,2021-04-09,322.6499938964844
10575,ZM,2021-04-08,331.2799987792969
10574,ZM,2021-04-07,323.0799865722656
10573,ZM,2021-04-06,329.7900085449219
10572,ZM,2021-04-05,323.9599914550781
10571,ZM,2021-04-01,326.2300109863281
10570,ZM,2021-03-31,321.2900085449219
10569,ZM,2021-03-30,313.19000244140625
10568,ZM,2021-03-29,308.3900146484375
10567,ZM,2021-03-26,319.95001220703125
10566,ZM,2021-03-25,314.8500061035156
10565,ZM,2021-03-24,314.9599914550781
10564,ZM,2021-03-23,339.760009765625
10563,ZM,2021-03-22,328.5
10562,ZM,2021-03-19,326.260009765625
10561,ZM,2021-03-18,316.32000732421875
10560,ZM,2021-03-17,336.6499938964844
10559,ZM,2021-03-16,335.0799865722656
