,ticker,date,last_price,stock_splits,cumulative_stock_splits
11262,ZM,2023-02-02,82.83999633789062,1.0,1.0
11261,ZM,2023-02-01,78.11000061035156,1.0,1.0
11260,ZM,2023-01-31,75.0,1.0,1.0
11259,ZM,2023-01-30,73.5,1.0,1.0
11258,ZM,2023-01-27,74.1500015258789,1.0,1.0
11257,ZM,2023-01-26,71.58000183105469,1.0,1.0
11256,ZM,2023-01-25,68.88999938964844,1.0,1.0
11255,ZM,2023-01-24,69.43000030517578,1.0,1.0
11254,ZM,2023-01-23,70.97000122070312,1.0,1.0
11253,ZM,2023-01-20,69.5,1.0,1.0
11252,ZM,2023-01-19,66.83499908447266,1.0,1.0
11251,ZM,2023-01-18,67.4800033569336,1.0,1.0
11250,ZM,2023-01-17,69.87000274658203,1.0,1.0
11249,ZM,2023-01-13,69.48999786376953,1.0,1.0
11248,ZM,2023-01-12,69.91000366210938,1.0,1.0
11247,ZM,2023-01-11,70.01000213623047,1.0,1.0
11246,ZM,2023-01-10,70.86000061035156,1.0,1.0
11245,ZM,2023-01-09,70.08000183105469,1.0,1.0
11244,ZM,2023-01-06,69.51000213623047,1.0,1.0
11243,ZM,2023-01-05,65.62000274658203,1.0,1.0
11242,ZM,2023-01-04,67.6500015258789,1.0,1.0
11241,ZM,2023-01-03,66.66000366210938,1.0,1.0
11240,ZM,2022-12-30,67.73999786376953,1.0,1.0
11239,ZM,2022-12-29,68.0,1.0,1.0
11238,ZM,2022-12-28,65.36000061035156,1.0,1.0
11237,ZM,2022-12-27,65.45999908447266,1.0,1.0
11236,ZM,2022-12-23,65.88999938964844,1.0,1.0
11235,ZM,2022-12-22,65.94000244140625,1.0,1.0
11234,ZM,2022-12-21,69.93000030517578,1.0,1.0
11233,ZM,2022-12-20,68.55999755859375,1.0,1.0
11232,ZM,2022-12-19,69.08999633789062,1.0,1.0
11231,ZM,2022-12-16,69.86000061035156,1.0,1.0
11230,ZM,2022-12-15,70.19999694824219,1.0,1.0
11229,ZM,2022-12-14,73.22000122070312,1.0,1.0
11228,ZM,2022-12-13,74.05000305175781,1.0,1.0
11227,ZM,2022-12-12,73.69000244140625,1.0,1.0
11226,ZM,2022-12-09,72.16000366210938,1.0,1.0
11225,ZM,2022-12-08,72.36000061035156,1.0,1.0
11224,ZM,2022-12-07,69.87000274658203,1.0,1.0
11223,ZM,2022-12-06,71.47000122070312,1.0,1.0
11222,ZM,2022-12-05,72.9000015258789,1.0,1.0
11221,ZM,2022-12-02,74.30999755859375,1.0,1.0
11220,ZM,2022-12-01,77.43000030517578,1.0,1.0
11219,ZM,2022-11-30,75.43000030517578,1.0,1.0
11218,ZM,2022-11-29,70.56999969482422,1.0,1.0
11217,ZM,2022-11-28,71.58999633789062,1.0,1.0
11216,ZM,2022-11-25,75.4000015258789,1.0,1.0
11215,ZM,2022-11-23,76.13999938964844,1.0,1.0
11214,ZM,2022-11-22,77.1500015258789,1.0,1.0
11213,ZM,2022-11-21,80.26000213623047,1.0,1.0
11212,ZM,2022-11-18,81.63999938964844,1.0,1.0
11211,ZM,2022-11-17,82.58999633789062,1.0,1.0
11210,ZM,2022-11-16,83.5,1.0,1.0
11209,ZM,2022-11-15,87.44000244140625,1.0,1.0
11208,ZM,2022-11-14,84.3499984741211,1.0,1.0
11207,ZM,2022-11-11,88.31999969482422,1.0,1.0
11206,ZM,2022-11-10,82.2300033569336,1.0,1.0
11205,ZM,2022-11-09,71.83999633789062,1.0,1.0
11204,ZM,2022-11-08,78.30999755859375,1.0,1.0
11203,ZM,2022-11-07,79.61000061035156,1.0,1.0
11202,ZM,2022-11-04,77.45999908447266,1.0,1.0
11201,ZM,2022-11-03,78.38999938964844,1.0,1.0
11200,ZM,2022-11-02,78.5999984741211,1.0,1.0
11199,ZM,2022-11-01,82.88999938964844,1.0,1.0
11198,ZM,2022-10-31,83.44000244140625,1.0,1.0
11197,ZM,2022-10-28,84.20999908447266,1.0,1.0
11196,ZM,2022-10-27,82.61000061035156,1.0,1.0
11195,ZM,2022-10-26,83.37000274658203,1.0,1.0
11194,ZM,2022-10-25,84.08999633789062,1.0,1.0
11193,ZM,2022-10-24,80.61000061035156,1.0,1.0
11192,ZM,2022-10-21,80.9800033569336,1.0,1.0
11191,ZM,2022-10-20,79.95999908447266,1.0,1.0
11190,ZM,2022-10-19,76.33000183105469,1.0,1.0
11189,ZM,2022-10-18,78.2300033569336,1.0,1.0
11188,ZM,2022-10-17,76.69000244140625,1.0,1.0
11187,ZM,2022-10-14,72.29000091552734,1.0,1.0
11186,ZM,2022-10-13,74.7300033569336,1.0,1.0
11185,ZM,2022-10-12,75.22000122070312,1.0,1.0
11184,ZM,2022-10-11,73.70999908447266,1.0,1.0
11183,ZM,2022-10-10,73.72000122070312,1.0,1.0
11182,ZM,2022-10-07,76.58999633789062,1.0,1.0
11181,ZM,2022-10-06,78.3499984741211,1.0,1.0
11180,ZM,2022-10-05,77.5199966430664,1.0,1.0
11179,ZM,2022-10-04,77.54000091552734,1.0,1.0
11178,ZM,2022-10-03,73.94000244140625,1.0,1.0
11177,ZM,2022-09-30,73.58999633789062,1.0,1.0
11176,ZM,2022-09-29,74.47000122070312,1.0,1.0
11175,ZM,2022-09-28,75.88999938964844,1.0,1.0
11174,ZM,2022-09-27,74.26000213623047,1.0,1.0
11173,ZM,2022-09-26,73.33000183105469,1.0,1.0
11172,ZM,2022-09-23,74.44999694824219,1.0,1.0
11171,ZM,2022-09-22,74.54000091552734,1.0,1.0
11170,ZM,2022-09-21,75.94000244140625,1.0,1.0
11169,ZM,2022-09-20,77.08999633789062,1.0,1.0
11168,ZM,2022-09-19,78.31999969482422,1.0,1.0
11167,ZM,2022-09-16,78.68000030517578,1.0,1.0
11166,ZM,2022-09-15,80.20999908447266,1.0,1.0
11165,ZM,2022-09-14,79.58999633789062,1.0,1.0
11164,ZM,2022-09-13,78.86000061035156,1.0,1.0
11163,ZM,2022-09-12,84.08000183105469,1.0,1.0
11162,ZM,2022-09-09,82.62000274658203,1.0,1.0
11161,ZM,2022-09-08,80.2300033569336,1.0,1.0
11160,ZM,2022-09-07,81.0199966430664,1.0,1.0
11159,ZM,2022-09-06,80.0199966430664,1.0,1.0
11158,ZM,2022-09-02,80.79000091552734,1.0,1.0
11157,ZM,2022-09-01,81.13999938964844,1.0,1.0
11156,ZM,2022-08-31,80.4000015258789,1.0,1.0
11155,ZM,2022-08-30,81.41999816894531,1.0,1.0
11154,ZM,2022-08-29,81.0,1.0,1.0
11153,ZM,2022-08-26,81.41000366210938,1.0,1.0
11152,ZM,2022-08-25,85.72000122070312,1.0,1.0
11151,ZM,2022-08-24,83.61000061035156,1.0,1.0
11150,ZM,2022-08-23,81.31999969482422,1.0,1.0
11149,ZM,2022-08-22,97.44000244140625,1.0,1.0
11148,ZM,2022-08-19,99.5,1.0,1.0
11147,ZM,2022-08-18,103.18000030517578,1.0,1.0
11146,ZM,2022-08-17,102.37999725341797,1.0,1.0
11145,ZM,2022-08-16,109.19000244140625,1.0,1.0
11144,ZM,2022-08-15,113.2300033569336,1.0,1.0
11143,ZM,2022-08-12,109.5199966430664,1.0,1.0
11142,ZM,2022-08-11,108.05999755859375,1.0,1.0
11141,ZM,2022-08-10,112.01000213623047,1.0,1.0
11140,ZM,2022-08-09,105.29000091552734,1.0,1.0
11139,ZM,2022-08-08,114.73999786376953,1.0,1.0
11138,ZM,2022-08-05,113.8499984741211,1.0,1.0
11137,ZM,2022-08-04,112.86000061035156,1.0,1.0
11136,ZM,2022-08-03,112.97000122070312,1.0,1.0
11135,ZM,2022-08-02,108.16000366210938,1.0,1.0
11134,ZM,2022-08-01,105.38999938964844,1.0,1.0
11133,ZM,2022-07-29,103.86000061035156,1.0,1.0
11132,ZM,2022-07-28,106.22000122070312,1.0,1.0
11131,ZM,2022-07-27,105.91000366210938,1.0,1.0
11130,ZM,2022-07-26,100.33000183105469,1.0,1.0
11129,ZM,2022-07-25,106.0999984741211,1.0,1.0
11128,ZM,2022-07-22,106.55000305175781,1.0,1.0
11127,ZM,2022-07-21,110.8499984741211,1.0,1.0
11126,ZM,2022-07-20,107.08999633789062,1.0,1.0
11125,ZM,2022-07-19,102.08000183105469,1.0,1.0
11124,ZM,2022-07-18,98.91999816894531,1.0,1.0
11123,ZM,2022-07-15,99.8499984741211,1.0,1.0
11122,ZM,2022-07-14,97.3499984741211,1.0,1.0
11121,ZM,2022-07-13,101.01000213623047,1.0,1.0
11120,ZM,2022-07-12,107.98999786376953,1.0,1.0
11119,ZM,2022-07-11,108.37999725341797,1.0,1.0
11118,ZM,2022-07-08,119.80000305175781,1.0,1.0
11117,ZM,2022-07-07,120.73999786376953,1.0,1.0
11116,ZM,2022-07-06,117.05999755859375,1.0,1.0
11115,ZM,2022-07-05,120.41999816894531,1.0,1.0
11114,ZM,2022-07-01,110.97000122070312,1.0,1.0
11113,ZM,2022-06-30,107.97000122070312,1.0,1.0
11112,ZM,2022-06-29,111.87000274658203,1.0,1.0
11111,ZM,2022-06-28,113.12999725341797,1.0,1.0
11110,ZM,2022-06-27,119.81999969482422,1.0,1.0
11109,ZM,2022-06-24,122.63999938964844,1.0,1.0
11108,ZM,2022-06-23,117.66999816894531,1.0,1.0
11107,ZM,2022-06-22,115.16999816894531,1.0,1.0
11106,ZM,2022-06-21,113.81999969482422,1.0,1.0
11105,ZM,2022-06-17,110.0,1.0,1.0
11104,ZM,2022-06-16,106.08999633789062,1.0,1.0
11103,ZM,2022-06-15,112.93000030517578,1.0,1.0
11102,ZM,2022-06-14,106.86000061035156,1.0,1.0
11101,ZM,2022-06-13,103.31999969482422,1.0,1.0
11100,ZM,2022-06-10,109.06999969482422,1.0,1.0
11099,ZM,2022-06-09,110.4000015258789,1.0,1.0
11098,ZM,2022-06-08,115.45999908447266,1.0,1.0
11097,ZM,2022-06-07,115.04000091552734,1.0,1.0
11096,ZM,2022-06-06,111.01000213623047,1.0,1.0
11095,ZM,2022-06-03,109.41999816894531,1.0,1.0
11094,ZM,2022-06-02,112.23999786376953,1.0,1.0
11093,ZM,2022-06-01,107.6500015258789,1.0,1.0
11092,ZM,2022-05-31,107.44999694824219,1.0,1.0
11091,ZM,2022-05-27,110.41999816894531,1.0,1.0
11090,ZM,2022-05-26,107.0,1.0,1.0
11089,ZM,2022-05-25,102.33999633789062,1.0,1.0
11088,ZM,2022-05-24,94.33999633789062,1.0,1.0
11087,ZM,2022-05-23,89.33000183105469,1.0,1.0
11086,ZM,2022-05-20,89.73999786376953,1.0,1.0
11085,ZM,2022-05-19,90.94000244140625,1.0,1.0
11084,ZM,2022-05-18,84.69000244140625,1.0,1.0
11083,ZM,2022-05-17,90.94000244140625,1.0,1.0
11082,ZM,2022-05-16,88.91999816894531,1.0,1.0
11081,ZM,2022-05-13,94.83999633789062,1.0,1.0
11080,ZM,2022-05-12,84.97000122070312,1.0,1.0
11079,ZM,2022-05-11,84.80000305175781,1.0,1.0
11078,ZM,2022-05-10,90.68000030517578,1.0,1.0
11077,ZM,2022-05-09,92.33999633789062,1.0,1.0
11076,ZM,2022-05-06,96.37999725341797,1.0,1.0
11075,ZM,2022-05-05,100.83999633789062,1.0,1.0
11074,ZM,2022-05-04,108.9800033569336,1.0,1.0
11073,ZM,2022-05-03,103.52999877929688,1.0,1.0
11072,ZM,2022-05-02,104.79000091552734,1.0,1.0
11071,ZM,2022-04-29,99.56999969482422,1.0,1.0
11070,ZM,2022-04-28,102.55999755859375,1.0,1.0
11069,ZM,2022-04-27,97.62000274658203,1.0,1.0
11068,ZM,2022-04-26,98.36000061035156,1.0,1.0
11067,ZM,2022-04-25,102.44000244140625,1.0,1.0
11066,ZM,2022-04-22,100.16999816894531,1.0,1.0
11065,ZM,2022-04-21,100.94999694824219,1.0,1.0
11064,ZM,2022-04-20,103.69999694824219,1.0,1.0
11063,ZM,2022-04-19,111.18000030517578,1.0,1.0
11062,ZM,2022-04-18,105.73999786376953,1.0,1.0
11061,ZM,2022-04-14,110.30999755859375,1.0,1.0
11060,ZM,2022-04-13,114.88999938964844,1.0,1.0
11059,ZM,2022-04-12,106.58000183105469,1.0,1.0
11058,ZM,2022-04-11,109.05000305175781,1.0,1.0
11057,ZM,2022-04-08,110.9000015258789,1.0,1.0
11056,ZM,2022-04-07,114.31999969482422,1.0,1.0
11055,ZM,2022-04-06,116.08999633789062,1.0,1.0
11054,ZM,2022-04-05,122.0199966430664,1.0,1.0
11053,ZM,2022-04-04,124.27999877929688,1.0,1.0
11052,ZM,2022-04-01,118.0199966430664,1.0,1.0
11051,ZM,2022-03-31,117.2300033569336,1.0,1.0
11050,ZM,2022-03-30,122.38999938964844,1.0,1.0
11049,ZM,2022-03-29,126.26000213623047,1.0,1.0
11048,ZM,2022-03-28,117.44999694824219,1.0,1.0
11047,ZM,2022-03-25,113.93000030517578,1.0,1.0
11046,ZM,2022-03-24,117.75,1.0,1.0
11045,ZM,2022-03-23,116.80999755859375,1.0,1.0
11044,ZM,2022-03-22,119.80000305175781,1.0,1.0
11043,ZM,2022-03-21,116.87000274658203,1.0,1.0
11042,ZM,2022-03-18,116.27999877929688,1.0,1.0
11041,ZM,2022-03-17,111.29000091552734,1.0,1.0
11040,ZM,2022-03-16,106.83999633789062,1.0,1.0
11039,ZM,2022-03-15,98.97000122070312,1.0,1.0
11038,ZM,2022-03-14,94.63999938964844,1.0,1.0
11037,ZM,2022-03-11,98.12000274658203,1.0,1.0
11036,ZM,2022-03-10,103.33000183105469,1.0,1.0
11035,ZM,2022-03-09,109.08000183105469,1.0,1.0
11034,ZM,2022-03-08,108.48999786376953,1.0,1.0
11033,ZM,2022-03-07,107.87999725341797,1.0,1.0
11032,ZM,2022-03-04,108.94000244140625,1.0,1.0
11031,ZM,2022-03-03,113.11000061035156,1.0,1.0
11030,ZM,2022-03-02,121.61000061035156,1.0,1.0
11029,ZM,2022-03-01,122.77999877929688,1.0,1.0
11028,ZM,2022-02-28,132.60000610351562,1.0,1.0
11027,ZM,2022-02-25,125.31999969482422,1.0,1.0
11026,ZM,2022-02-24,126.97000122070312,1.0,1.0
11025,ZM,2022-02-23,120.0999984741211,1.0,1.0
11024,ZM,2022-02-22,126.61000061035156,1.0,1.0
11023,ZM,2022-02-18,126.95999908447266,1.0,1.0
11022,ZM,2022-02-17,129.3800048828125,1.0,1.0
11021,ZM,2022-02-16,138.50999450683594,1.0,1.0
11020,ZM,2022-02-15,146.89999389648438,1.0,1.0
11019,ZM,2022-02-14,142.08999633789062,1.0,1.0
11018,ZM,2022-02-11,141.24000549316406,1.0,1.0
11017,ZM,2022-02-10,145.72000122070312,1.0,1.0
11016,ZM,2022-02-09,149.60000610351562,1.0,1.0
11015,ZM,2022-02-08,142.69000244140625,1.0,1.0
11014,ZM,2022-02-07,141.44000244140625,1.0,1.0
11013,ZM,2022-02-04,144.10000610351562,1.0,1.0
11012,ZM,2022-02-03,137.94000244140625,1.0,1.0
11011,ZM,2022-02-02,148.11000061035156,1.0,1.0
11010,ZM,2022-02-01,155.67999267578125,1.0,1.0
11009,ZM,2022-01-31,154.27999877929688,1.0,1.0
11008,ZM,2022-01-28,143.80999755859375,1.0,1.0
11007,ZM,2022-01-27,136.80999755859375,1.0,1.0
11006,ZM,2022-01-26,140.3300018310547,1.0,1.0
11005,ZM,2022-01-25,145.88999938964844,1.0,1.0
11004,ZM,2022-01-24,152.9499969482422,1.0,1.0
11003,ZM,2022-01-21,147.66000366210938,1.0,1.0
11002,ZM,2022-01-20,155.80999755859375,1.0,1.0
11001,ZM,2022-01-19,157.22999572753906,1.0,1.0
11000,ZM,2022-01-18,157.6999969482422,1.0,1.0
10999,ZM,2022-01-14,159.72000122070312,1.0,1.0
10998,ZM,2022-01-13,162.10000610351562,1.0,1.0
10997,ZM,2022-01-12,170.64999389648438,1.0,1.0
10996,ZM,2022-01-11,175.97000122070312,1.0,1.0
10995,ZM,2022-01-10,172.55999755859375,1.0,1.0
10994,ZM,2022-01-07,171.60000610351562,1.0,1.0
10993,ZM,2022-01-06,176.3300018310547,1.0,1.0
10992,ZM,2022-01-05,174.8800048828125,1.0,1.0
10991,ZM,2022-01-04,179.85000610351562,1.0,1.0
10990,ZM,2022-01-03,184.25999450683594,1.0,1.0
10989,ZM,2021-12-31,183.91000366210938,1.0,1.0
10988,ZM,2021-12-30,190.52000427246094,1.0,1.0
10987,ZM,2021-12-29,181.80999755859375,1.0,1.0
10986,ZM,2021-12-28,183.77000427246094,1.0,1.0
10985,ZM,2021-12-27,187.44000244140625,1.0,1.0
10984,ZM,2021-12-23,191.64999389648438,1.0,1.0
10983,ZM,2021-12-22,193.1300048828125,1.0,1.0
10982,ZM,2021-12-21,199.4199981689453,1.0,1.0
10981,ZM,2021-12-20,197.97000122070312,1.0,1.0
